country_code,country_name,year,value
MYS,Malaysia,1979,0.379
MYS,Malaysia,1980,0.292
MYS,Malaysia,1981,0.256
MYS,Malaysia,1982,0.27
MYS,Malaysia,1983,0.689
MYS,Malaysia,1984,0.052
MYS,Malaysia,1985,0.244
MYS,Malaysia,1986,0.281
MYS,Malaysia,1987,0.59
MYS,Malaysia,1988,0.525
MYS,Malaysia,1989,0.181
MYS,Malaysia,1990,0.548
MYS,Malaysia,1991,0.464
MYS,Malaysia,1992,0.429
MYS,Malaysia,1993,0.278
MYS,Malaysia,1994,0.42
MYS,Malaysia,1995,0.544
MYS,Malaysia,1996,0.481
MYS,Malaysia,1997,0.69
MYS,Malaysia,1998,1.279
MYS,Malaysia,1999,0.483
MYS,Malaysia,2000,0.449
MYS,Malaysia,2001,0.689
MYS,Malaysia,2002,0.785
MYS,Malaysia,2003,0.781
MYS,Malaysia,2004,0.755
MYS,Malaysia,2005,0.938
MYS,Malaysia,2006,0.707
MYS,Malaysia,2007,0.763
MYS,Malaysia,2008,0.628
MYS,Malaysia,2009,0.865
MYS,Malaysia,2010,1.111
MYS,Malaysia,2011,0.754
MYS,Malaysia,2012,0.901
MYS,Malaysia,2013,1.121
MYS,Malaysia,2014,1.199
MYS,Malaysia,2015,1.372
MYS,Malaysia,2016,1.836
MYS,Malaysia,2017,1.419
MYS,Malaysia,2018,1.443
MYS,Malaysia,2019,1.7
MYS,Malaysia,2020,1.688
MYS,Malaysia,2021,1.473
MYS,Malaysia,2022,1.367
NCL,New Caledonia,1961,-0.248
NCL,New Caledonia,1962,0.081
NCL,New Caledonia,1963,-0.211
NCL,New Caledonia,1964,0.164
NCL,New Caledonia,1965,-0.806
NCL,New Caledonia,1966,-0.638
NCL,New Caledonia,1967,0.032
NCL,New Caledonia,1968,-0.429
NCL,New Caledonia,1969,-0.167
NCL,New Caledonia,1970,0.454
NCL,New Caledonia,1971,0.128
NCL,New Caledonia,1972,-0.207
NCL,New Caledonia,1973,0.799
NCL,New Caledonia,1974,0.293
NCL,New Caledonia,1975,0.23
NCL,New Caledonia,1976,0.155
NCL,New Caledonia,1977,0.159
NCL,New Caledonia,1978,0.292
NCL,New Caledonia,1979,0.208
NCL,New Caledonia,1980,0.421
NCL,New Caledonia,1981,0.377
NCL,New Caledonia,1982,0.194
NCL,New Caledonia,1983,0.692
NCL,New Caledonia,1984,0.328
NCL,New Caledonia,1985,0.509
NCL,New Caledonia,1986,0.366
NCL,New Caledonia,1987,0.069
NCL,New Caledonia,1988,1.05
NCL,New Caledonia,1989,0.479
NCL,New Caledonia,1990,0.764
NCL,New Caledonia,1991,0.35
NCL,New Caledonia,1992,0.467
NCL,New Caledonia,1993,0.27
NCL,New Caledonia,1994,0.228
NCL,New Caledonia,1995,1.01
NCL,New Caledonia,1996,1.204
NCL,New Caledonia,1997,0.549
NCL,New Caledonia,1998,2.002
NCL,New Caledonia,1999,1.229
NCL,New Caledonia,2000,0.759
NCL,New Caledonia,2001,1.027
NCL,New Caledonia,2002,1.03
NCL,New Caledonia,2003,0.788
NCL,New Caledonia,2004,0.913
NCL,New Caledonia,2005,0.762
NCL,New Caledonia,2006,0.683
NCL,New Caledonia,2007,1.146
NCL,New Caledonia,2008,1.129
NCL,New Caledonia,2009,0.909
NCL,New Caledonia,2010,1.254
NCL,New Caledonia,2011,1.022
NCL,New Caledonia,2012,0.87
NCL,New Caledonia,2013,1.026
NCL,New Caledonia,2014,1.005
NCL,New Caledonia,2015,1.215
NCL,New Caledonia,2016,2.026
NCL,New Caledonia,2017,1.768
NCL,New Caledonia,2018,1.384
NCL,New Caledonia,2019,1.303
NCL,New Caledonia,2020,1.764
NCL,New Caledonia,2021,1.689
NCL,New Caledonia,2022,2.421
NER,Niger,1961,-0.694
NER,Niger,1962,-0.135
NER,Niger,1963,0.434
NER,Niger,1964,-0.261
NER,Niger,1965,-0.007
NER,Niger,1966,-0.092
NER,Niger,1967,-0.364
NER,Niger,1968,0.08
NER,Niger,1969,0.766
NER,Niger,1970,0.051
NER,Niger,1971,-0.092
NER,Niger,1972,0.334
NER,Niger,1973,0.445
NER,Niger,1974,0.008
NER,Niger,1975,-0.409
NER,Niger,1976,0.288
NER,Niger,1977,-0.357
NER,Niger,1978,0.192
NER,Niger,1979,0.714
NER,Niger,1980,0.518
NER,Niger,1981,0.04
NER,Niger,1982,0.371
NER,Niger,1983,0.029
NER,Niger,1984,0.607
NER,Niger,1985,0.284
NER,Niger,1986,0.733
NER,Niger,1987,0.655
NER,Niger,1988,0.587
NER,Niger,1989,-0.384
NER,Niger,1990,0.48
NER,Niger,1991,0.862
NER,Niger,1992,-0.286
NER,Niger,1993,0.403
NER,Niger,1994,0.205
NER,Niger,1995,0.373
NER,Niger,1996,1.054
NER,Niger,1997,0.688
NER,Niger,1998,0.652
NER,Niger,1999,0.549
NER,Niger,2000,0.677
NER,Niger,2001,0.165
NER,Niger,2002,0.542
NER,Niger,2003,0.778
NER,Niger,2004,0.545
NER,Niger,2005,1.169
NER,Niger,2006,1.179
NER,Niger,2007,0.872
NER,Niger,2008,0.283
NER,Niger,2009,1.313
NER,Niger,2010,1.557
NER,Niger,2011,0.956
NER,Niger,2012,0.588
NER,Niger,2013,0.809
NER,Niger,2014,0.987
NER,Niger,2015,0.832
NER,Niger,2016,0.933
NER,Niger,2017,0.843
NER,Niger,2018,1.065
NER,Niger,2019,0.943
NER,Niger,2020,0.776
NER,Niger,2021,1.425
NER,Niger,2022,0.428
NGA,Nigeria,1961,-0.241
NGA,Nigeria,1962,-0.247
NGA,Nigeria,1963,0.271
NGA,Nigeria,1964,-0.257
NGA,Nigeria,1965,-0.037
NGA,Nigeria,1966,-0.063
NGA,Nigeria,1967,-0.317
NGA,Nigeria,1968,-0.035
NGA,Nigeria,1969,0.393
NGA,Nigeria,1970,0.218
NGA,Nigeria,1971,-0.053
NGA,Nigeria,1972,0.074
NGA,Nigeria,1973,0.791
NGA,Nigeria,1974,0.135
NGA,Nigeria,1975,-0.278
NGA,Nigeria,1976,0.038
NGA,Nigeria,1977,0.286
NGA,Nigeria,1978,0.004
NGA,Nigeria,1979,0.508
NGA,Nigeria,1980,0.375
NGA,Nigeria,1981,0.155
NGA,Nigeria,1982,0.36
NGA,Nigeria,1983,0.238
NGA,Nigeria,1984,0.794
NGA,Nigeria,1985,0.389
NGA,Nigeria,1986,0.544
NGA,Nigeria,1987,0.823
NGA,Nigeria,1988,0.501
NGA,Nigeria,1989,-0.412
NGA,Nigeria,1990,0.582
NGA,Nigeria,1991,0.621
NGA,Nigeria,1992,-0.122
NGA,Nigeria,1993,0.497
NGA,Nigeria,1994,0.424
NGA,Nigeria,1995,0.38
NGA,Nigeria,1996,0.748
NGA,Nigeria,1997,0.646
NGA,Nigeria,1998,1.034
NGA,Nigeria,1999,0.766
NGA,Nigeria,2000,0.526
NGA,Nigeria,2001,0.225
NGA,Nigeria,2002,0.776
NGA,Nigeria,2003,0.776
NGA,Nigeria,2004,0.698
NGA,Nigeria,2005,1.182
NGA,Nigeria,2006,1.204
NGA,Nigeria,2007,0.816
NGA,Nigeria,2008,0.585
NGA,Nigeria,2009,1.301
NGA,Nigeria,2010,1.426
NGA,Nigeria,2011,0.852
NGA,Nigeria,2012,0.526
NGA,Nigeria,2013,0.922
NGA,Nigeria,2014,1.012
NGA,Nigeria,2015,1.187
NGA,Nigeria,2016,1.168
NGA,Nigeria,2017,1.17
NGA,Nigeria,2018,1.093
NGA,Nigeria,2019,1.229
NGA,Nigeria,2020,1.127
NGA,Nigeria,2021,1.559
NGA,Nigeria,2022,0.791
NIC,Nicaragua,1961,-0.089
NIC,Nicaragua,1962,-0.329
NIC,Nicaragua,1963,-0.203
NIC,Nicaragua,1964,-0.107
NIC,Nicaragua,1965,0.041
NIC,Nicaragua,1966,0.185
NIC,Nicaragua,1967,-0.269
NIC,Nicaragua,1968,-0.235
NIC,Nicaragua,1969,0.291
NIC,Nicaragua,1970,-0.206
NIC,Nicaragua,1971,-0.293
NIC,Nicaragua,1972,0.163
NIC,Nicaragua,1973,0.434
NIC,Nicaragua,1974,-0.252
NIC,Nicaragua,1975,0.061
NIC,Nicaragua,1976,-0.072
NIC,Nicaragua,1977,0.269
NIC,Nicaragua,1978,0.205
NIC,Nicaragua,1979,0.177
NIC,Nicaragua,1980,0.511
NIC,Nicaragua,1981,0.255
NIC,Nicaragua,1982,0.659
NIC,Nicaragua,1983,0.786
NIC,Nicaragua,1984,0.04
NIC,Nicaragua,1985,0.107
NIC,Nicaragua,1986,0.171
NIC,Nicaragua,1987,0.422
NIC,Nicaragua,1988,0.505
NIC,Nicaragua,1989,0.158
NIC,Nicaragua,1990,0.35
NIC,Nicaragua,1991,0.497
NIC,Nicaragua,1992,0.487
NIC,Nicaragua,1993,0.317
NIC,Nicaragua,1994,0.707
NIC,Nicaragua,1995,0.898
NIC,Nicaragua,1996,0.077
NIC,Nicaragua,1997,0.808
NIC,Nicaragua,1998,1.087
NIC,Nicaragua,1999,0.169
NIC,Nicaragua,2000,0.142
NIC,Nicaragua,2001,0.502
NIC,Nicaragua,2002,0.79
NIC,Nicaragua,2003,0.738
NIC,Nicaragua,2004,0.576
NIC,Nicaragua,2005,0.841
NIC,Nicaragua,2006,0.707
NIC,Nicaragua,2007,0.844
NIC,Nicaragua,2008,0.567
NIC,Nicaragua,2009,0.821
NIC,Nicaragua,2010,0.868
NIC,Nicaragua,2011,0.695
NIC,Nicaragua,2012,0.683
NIC,Nicaragua,2013,1.201
NIC,Nicaragua,2014,0.802
NIC,Nicaragua,2015,1.018
NIC,Nicaragua,2016,1.315
NIC,Nicaragua,2017,1.025
NIC,Nicaragua,2018,0.9
NIC,Nicaragua,2019,1.161
NIC,Nicaragua,2020,1.526
NIC,Nicaragua,2021,1.026
NIC,Nicaragua,2022,0.842
NLD,Netherlands,1961,0.852
NLD,Netherlands,1962,-0.908
NLD,Netherlands,1963,-1.27
NLD,Netherlands,1964,-0.337
NLD,Netherlands,1965,-0.728
NLD,Netherlands,1966,0.273
NLD,Netherlands,1967,0.757
NLD,Netherlands,1968,0.156
NLD,Netherlands,1969,-0.007
NLD,Netherlands,1970,-0.59
NLD,Netherlands,1971,0.045
NLD,Netherlands,1972,-0.116
NLD,Netherlands,1973,0.29
NLD,Netherlands,1974,0.23
NLD,Netherlands,1975,1.035
NLD,Netherlands,1976,0.709
NLD,Netherlands,1977,0.159
NLD,Netherlands,1978,-0.068
NLD,Netherlands,1979,-0.902
NLD,Netherlands,1980,0.01
NLD,Netherlands,1981,0.339
NLD,Netherlands,1982,0.47
NLD,Netherlands,1983,0.87
NLD,Netherlands,1984,0.062
NLD,Netherlands,1985,-0.851
NLD,Netherlands,1986,-0.197
NLD,Netherlands,1987,-0.503
NLD,Netherlands,1988,0.796
NLD,Netherlands,1989,1.541
NLD,Netherlands,1990,1.567
NLD,Netherlands,1991,0.265
NLD,Netherlands,1992,1.184
NLD,Netherlands,1993,0.25
NLD,Netherlands,1994,1.367
NLD,Netherlands,1995,1.542
NLD,Netherlands,1996,-0.779
NLD,Netherlands,1997,0.611
NLD,Netherlands,1998,1.068
NLD,Netherlands,1999,1.574
NLD,Netherlands,2000,1.595
NLD,Netherlands,2001,1.266
NLD,Netherlands,2002,1.526
NLD,Netherlands,2003,1.207
NLD,Netherlands,2004,1.16
NLD,Netherlands,2005,1.252
NLD,Netherlands,2006,1.507
NLD,Netherlands,2007,2.074
NLD,Netherlands,2008,1.432
NLD,Netherlands,2009,1.223
NLD,Netherlands,2010,0.1
NLD,Netherlands,2011,1.071
NLD,Netherlands,2012,1.149
NLD,Netherlands,2013,0.427
NLD,Netherlands,2014,2.564
NLD,Netherlands,2015,1.29
NLD,Netherlands,2016,1.936
NLD,Netherlands,2017,1.731
NLD,Netherlands,2018,2.135
NLD,Netherlands,2019,2.142
NLD,Netherlands,2020,2.483
NLD,Netherlands,2021,1.316
NLD,Netherlands,2022,2.601
NOR,Norway,1961,1.239
NOR,Norway,1962,-0.776
NOR,Norway,1963,-0.13
NOR,Norway,1964,0.373
NOR,Norway,1965,-0.264
NOR,Norway,1966,-1.642
NOR,Norway,1967,0.558
NOR,Norway,1968,-0.937
NOR,Norway,1969,-0.173
NOR,Norway,1970,-0.695
NOR,Norway,1971,-0.079
NOR,Norway,1972,0.931
NOR,Norway,1973,0.918
NOR,Norway,1974,0.969
NOR,Norway,1975,1.058
NOR,Norway,1976,-0.041
NOR,Norway,1977,-0.552
NOR,Norway,1978,-0.101
NOR,Norway,1979,-1.07
NOR,Norway,1980,-0.313
NOR,Norway,1981,-0.494
NOR,Norway,1982,-0.054
NOR,Norway,1983,0.633
NOR,Norway,1984,0.532
NOR,Norway,1985,-0.594
NOR,Norway,1986,-0.43
NOR,Norway,1987,-0.83
NOR,Norway,1988,0.476
NOR,Norway,1989,1.741
NOR,Norway,1990,1.517
NOR,Norway,1991,0.977
NOR,Norway,1992,1.121
NOR,Norway,1993,0.697
NOR,Norway,1994,0.065
NOR,Norway,1995,0.944
NOR,Norway,1996,-0.06
NOR,Norway,1997,0.761
NOR,Norway,1998,0.383
NOR,Norway,1999,1.257
NOR,Norway,2000,1.427
NOR,Norway,2001,0.613
NOR,Norway,2002,1.386
NOR,Norway,2003,1.089
NOR,Norway,2004,1.3
NOR,Norway,2005,1.759
NOR,Norway,2006,1.504
NOR,Norway,2007,1.702
NOR,Norway,2008,1.619
NOR,Norway,2009,1.393
NOR,Norway,2010,-0.341
NOR,Norway,2011,1.398
NOR,Norway,2012,1.063
NOR,Norway,2013,0.791
NOR,Norway,2014,2.412
NOR,Norway,2015,1.781
NOR,Norway,2016,1.718
NOR,Norway,2017,1.551
NOR,Norway,2018,1.485
NOR,Norway,2019,1.208
NOR,Norway,2020,2.389
NOR,Norway,2021,1.499
NOR,Norway,2022,1.918
NPL,Nepal,1961,0.184
NPL,Nepal,1962,-0.051
NPL,Nepal,1963,0.071
NPL,Nepal,1964,-0.081
NPL,Nepal,1965,-0.083
NPL,Nepal,1966,0.106
NPL,Nepal,1967,-0.159
NPL,Nepal,1968,-0.206
NPL,Nepal,1969,0.159
NPL,Nepal,1970,0.427
NPL,Nepal,1971,-0.157
NPL,Nepal,1972,0.033
NPL,Nepal,1973,0.624
NPL,Nepal,1974,-0.71
NPL,Nepal,1975,0.024
NPL,Nepal,1976,-0.539
NPL,Nepal,1977,0.2
NPL,Nepal,1978,-0.066
NPL,Nepal,1979,0.432
NPL,Nepal,1980,0.269
NPL,Nepal,1981,0.1
NPL,Nepal,1982,0.431
NPL,Nepal,1983,0.769
NPL,Nepal,1984,0.853
NPL,Nepal,1985,0.591
NPL,Nepal,1986,0.38
NPL,Nepal,1987,1.1
NPL,Nepal,1988,0.482
NPL,Nepal,1989,-0.289
NPL,Nepal,1990,0.726
NPL,Nepal,1991,0.211
NPL,Nepal,1992,0.658
NPL,Nepal,1993,0.702
NPL,Nepal,1994,0.315
NPL,Nepal,1995,1.004
NPL,Nepal,1996,0.19
NPL,Nepal,1997,0.048
NPL,Nepal,1998,1.284
NPL,Nepal,1999,0.85
NPL,Nepal,2000,-0.041
NPL,Nepal,2001,0.414
NPL,Nepal,2002,0.918
NPL,Nepal,2003,1.293
NPL,Nepal,2004,0.858
NPL,Nepal,2005,0.815
NPL,Nepal,2006,-0.079
NPL,Nepal,2007,0.997
NPL,Nepal,2008,0.672
NPL,Nepal,2009,0.462
NPL,Nepal,2010,1.214
NPL,Nepal,2011,-0.478
NPL,Nepal,2012,-0.128
NPL,Nepal,2013,0.759
NPL,Nepal,2014,0.439
NPL,Nepal,2015,1.215
NPL,Nepal,2016,1.473
NPL,Nepal,2017,0.818
NPL,Nepal,2018,1.11
NPL,Nepal,2019,1.821
NPL,Nepal,2020,0.601
NPL,Nepal,2021,-0.059
NPL,Nepal,2022,0.239
NPL,Nepal,1961,0.13
NPL,Nepal,1962,-0.448
NPL,Nepal,1963,-0.184
NPL,Nepal,1964,0.177
NPL,Nepal,1965,-0.356
NPL,Nepal,1966,0.247
NPL,Nepal,1967,-0.254
NPL,Nepal,1968,-0.394
NPL,Nepal,1969,0.119
NPL,Nepal,1970,0.128
NPL,Nepal,1971,-0.561
NPL,Nepal,1972,0.024
NPL,Nepal,1973,0.161
NPL,Nepal,1974,0.15
NPL,Nepal,1975,-0.128
NPL,Nepal,1976,-0.035
NPL,Nepal,1977,-0.022
NPL,Nepal,1978,-0.41
NPL,Nepal,1979,0.318
NPL,Nepal,1980,0.121
NPL,Nepal,1981,-0.087
NPL,Nepal,1982,-0.164
NPL,Nepal,1983,-0.423
NPL,Nepal,1984,-0.079
NPL,Nepal,1985,0.324
NPL,Nepal,1986,-0.063
NPL,Nepal,1987,0.349
NPL,Nepal,1988,0.595
NPL,Nepal,1989,0.079
NPL,Nepal,1990,-0.035
NPL,Nepal,1991,0.075
NPL,Nepal,1992,-0.073
NPL,Nepal,1993,-0.177
NPL,Nepal,1994,0.158
NPL,Nepal,1995,0.305
NPL,Nepal,1996,0.208
NPL,Nepal,1997,-0.413
NPL,Nepal,1998,0.313
NPL,Nepal,1999,0.64
NPL,Nepal,2000,0.082
NPL,Nepal,2001,0.448
NPL,Nepal,2002,0.551
NPL,Nepal,2003,0.306
NPL,Nepal,2004,0.351
NPL,Nepal,2005,0.678
NPL,Nepal,2006,0.796
NPL,Nepal,2007,0.727
NPL,Nepal,2008,0.347
NPL,Nepal,2009,1.119
NPL,Nepal,2010,1.138
NPL,Nepal,2011,0.231
NPL,Nepal,2012,0.402
NPL,Nepal,2013,0.189
NPL,Nepal,2014,0.337
NPL,Nepal,2015,0.654
NPL,Nepal,2016,1.169
NPL,Nepal,2017,1.071
NPL,Nepal,2018,0.627
NPL,Nepal,2019,0.854
NPL,Nepal,2020,0.229
NPL,Nepal,2021,0.632
NPL,Nepal,2022,1.132
NZL,New Zealand,1961,-0.282
NZL,New Zealand,1962,0.581
NZL,New Zealand,1963,-0.356
NZL,New Zealand,1964,-0.455
NZL,New Zealand,1965,-0.451
NZL,New Zealand,1966,-0.233
NZL,New Zealand,1967,-0.184
NZL,New Zealand,1968,-0.086
NZL,New Zealand,1969,-0.374
NZL,New Zealand,1970,0.596
NZL,New Zealand,1971,0.684
NZL,New Zealand,1972,0.119
NZL,New Zealand,1973,0.196
NZL,New Zealand,1974,0.363
NZL,New Zealand,1975,0.588
NZL,New Zealand,1976,-0.51
NZL,New Zealand,1977,-0.388
NZL,New Zealand,1978,0.387
NZL,New Zealand,1979,0.316
NZL,New Zealand,1980,0.007
NZL,New Zealand,1981,0.427
NZL,New Zealand,1982,-0.062
NZL,New Zealand,1983,-0.294
NZL,New Zealand,1984,0.174
NZL,New Zealand,1985,0.398
NZL,New Zealand,1986,0.382
NZL,New Zealand,1987,0.397
NZL,New Zealand,1988,0.488
NZL,New Zealand,1989,0.736
NZL,New Zealand,1990,0.572
NZL,New Zealand,1991,-0.028
NZL,New Zealand,1992,-0.716
NZL,New Zealand,1993,-0.38
NZL,New Zealand,1994,-0.077
NZL,New Zealand,1995,0.108
NZL,New Zealand,1996,0.244
NZL,New Zealand,1997,-0.128
NZL,New Zealand,1998,0.981
NZL,New Zealand,1999,1.009
NZL,New Zealand,2000,0.265
NZL,New Zealand,2001,0.572
NZL,New Zealand,2002,0.42
NZL,New Zealand,2003,0.238
NZL,New Zealand,2004,0.033
NZL,New Zealand,2005,0.443
NZL,New Zealand,2006,0.391
NZL,New Zealand,2007,0.237
NZL,New Zealand,2008,0.564
NZL,New Zealand,2009,0.059
NZL,New Zealand,2010,0.598
NZL,New Zealand,2011,0.673
NZL,New Zealand,2012,0.125
NZL,New Zealand,2013,0.999
NZL,New Zealand,2014,0.544
NZL,New Zealand,2015,0.568
NZL,New Zealand,2016,1.214
NZL,New Zealand,2017,0.627
NZL,New Zealand,2018,1.173
NZL,New Zealand,2019,1.118
NZL,New Zealand,2020,0.912
NZL,New Zealand,2021,0.982
NZL,New Zealand,2022,1.319
OMN,Oman,1961,-0.274
OMN,Oman,1962,0.338
OMN,Oman,1963,0.393
OMN,Oman,1964,-0.478
OMN,Oman,1965,-0.315
OMN,Oman,1966,0.18
OMN,Oman,1967,0.034
OMN,Oman,1968,-0.614
OMN,Oman,1969,0.247
OMN,Oman,1970,0.855
OMN,Oman,1971,0.08
OMN,Oman,1972,-0.1
OMN,Oman,1973,-0.172
OMN,Oman,1974,-0.137
OMN,Oman,1975,-0.225
OMN,Oman,1976,0.221
OMN,Oman,1977,0.575
OMN,Oman,1978,0.138
OMN,Oman,1979,0.138
OMN,Oman,1980,-0.02
OMN,Oman,1981,0.223
OMN,Oman,1982,-0.418
OMN,Oman,1983,-0.698
OMN,Oman,1984,-0.706
OMN,Oman,1985,-0.104
OMN,Oman,1986,-0.042
OMN,Oman,1987,0.07
OMN,Oman,1988,0.201
OMN,Oman,1989,-0.347
OMN,Oman,1990,0.061
OMN,Oman,1991,-0.304
OMN,Oman,1992,-0.55
OMN,Oman,1993,0.247
OMN,Oman,1994,0.126
OMN,Oman,1995,-0.018
OMN,Oman,1996,-0.114
OMN,Oman,1997,-0.227
OMN,Oman,1998,0.745
OMN,Oman,1999,0.578
OMN,Oman,2000,0.554
OMN,Oman,2001,0.661
OMN,Oman,2002,0.891
OMN,Oman,2003,0.838
OMN,Oman,2004,0.778
OMN,Oman,2005,0.814
OMN,Oman,2006,0.838
OMN,Oman,2007,0.652
OMN,Oman,2008,0.537
OMN,Oman,2009,0.728
OMN,Oman,2010,1.104
OMN,Oman,2011,0.84
OMN,Oman,2012,0.754
OMN,Oman,2013,0.473
OMN,Oman,2014,0.485
OMN,Oman,2015,1.213
OMN,Oman,2016,0.933
OMN,Oman,2017,1.421
OMN,Oman,2018,1.121
OMN,Oman,2019,0.89
OMN,Oman,2020,0.496
OMN,Oman,2021,1.329
OMN,Oman,2022,1.055
PAK,Pakistan,1961,-0.272
PAK,Pakistan,1962,-0.242
PAK,Pakistan,1963,0.422
PAK,Pakistan,1964,-0.379
PAK,Pakistan,1965,-0.279
PAK,Pakistan,1966,-0.142
PAK,Pakistan,1967,-0.319
PAK,Pakistan,1968,-0.47
PAK,Pakistan,1969,0.247
PAK,Pakistan,1970,0.556
PAK,Pakistan,1971,0.198
PAK,Pakistan,1972,-0.476
PAK,Pakistan,1973,0.117
PAK,Pakistan,1974,-0.176
PAK,Pakistan,1975,-0.584
PAK,Pakistan,1976,-0.271
PAK,Pakistan,1977,0.352
PAK,Pakistan,1978,-0.006
PAK,Pakistan,1979,-0.005
PAK,Pakistan,1980,0.485
PAK,Pakistan,1981,0.31
PAK,Pakistan,1982,-0.37
PAK,Pakistan,1983,-0.399
PAK,Pakistan,1984,-0.206
PAK,Pakistan,1985,0.221
PAK,Pakistan,1986,-0.288
PAK,Pakistan,1987,0.161
PAK,Pakistan,1988,0.72
PAK,Pakistan,1989,-0.313
PAK,Pakistan,1990,0.339
PAK,Pakistan,1991,-0.306
PAK,Pakistan,1992,-0.413
PAK,Pakistan,1993,0.415
PAK,Pakistan,1994,0.162
PAK,Pakistan,1995,-0.116
PAK,Pakistan,1996,-0.152
PAK,Pakistan,1997,-0.386
PAK,Pakistan,1998,0.436
PAK,Pakistan,1999,0.823
PAK,Pakistan,2000,0.668
PAK,Pakistan,2001,0.762
PAK,Pakistan,2002,1.021
PAK,Pakistan,2003,0.527
PAK,Pakistan,2004,1.006
PAK,Pakistan,2005,0.211
PAK,Pakistan,2006,1.023
PAK,Pakistan,2007,0.65
PAK,Pakistan,2008,0.362
PAK,Pakistan,2009,1.034
PAK,Pakistan,2010,1.29
PAK,Pakistan,2011,0.833
PAK,Pakistan,2012,0.263
PAK,Pakistan,2013,0.778
PAK,Pakistan,2014,0.358
PAK,Pakistan,2015,0.529
PAK,Pakistan,2016,1.233
PAK,Pakistan,2017,1.252
PAK,Pakistan,2018,1.359
PAK,Pakistan,2019,0.566
PAK,Pakistan,2020,0.394
PAK,Pakistan,2021,1.121
PAK,Pakistan,2022,1.389
PAN,Panama,1961,-0.162
PAN,Panama,1962,0.241
PAN,Panama,1963,0.009
PAN,Panama,1964,0.105
PAN,Panama,1965,-0.216
PAN,Panama,1966,0.117
PAN,Panama,1967,-0.215
PAN,Panama,1968,-0.14
PAN,Panama,1969,0.259
PAN,Panama,1970,0.117
PAN,Panama,1971,-0.334
PAN,Panama,1972,0.072
PAN,Panama,1973,0.164
PAN,Panama,1974,-0.377
PAN,Panama,1975,-0.401
PAN,Panama,1976,-0.024
PAN,Panama,1977,0.23
PAN,Panama,1978,0.12
PAN,Panama,1979,0.198
PAN,Panama,1980,0.481
PAN,Panama,1981,0.294
PAN,Panama,1982,0.444
PAN,Panama,1983,0.919
PAN,Panama,1984,-0.004
PAN,Panama,1985,-0.156
PAN,Panama,1986,0.069
PAN,Panama,1987,0.566
PAN,Panama,1988,0.183
PAN,Panama,1989,0.085
PAN,Panama,1990,0.394
PAN,Panama,1991,0.531
PAN,Panama,1992,0.403
PAN,Panama,1993,0.459
PAN,Panama,1994,0.456
PAN,Panama,1995,0.591
PAN,Panama,1996,0.3
PAN,Panama,1997,0.647
PAN,Panama,1998,0.991
PAN,Panama,1999,-0.088
PAN,Panama,2000,0.144
PAN,Panama,2001,0.551
PAN,Panama,2002,0.883
PAN,Panama,2003,0.926
PAN,Panama,2004,0.729
PAN,Panama,2005,0.741
PAN,Panama,2006,0.744
PAN,Panama,2007,0.654
PAN,Panama,2008,0.435
PAN,Panama,2009,0.953
PAN,Panama,2010,0.978
PAN,Panama,2011,0.585
PAN,Panama,2012,0.88
PAN,Panama,2013,0.999
PAN,Panama,2014,1.014
PAN,Panama,2015,1.232
PAN,Panama,2016,1.171
PAN,Panama,2017,0.94
PAN,Panama,2018,1.283
PAN,Panama,2019,1.43
PAN,Panama,2020,1.481
PAN,Panama,2021,1.199
PAN,Panama,2022,0.728
PER,Peru,1961,0.001
PER,Peru,1962,-0.116
PER,Peru,1963,0.085
PER,Peru,1964,-0.203
PER,Peru,1965,0.2
PER,Peru,1966,0.095
PER,Peru,1967,-0.25
PER,Peru,1968,-0.312
PER,Peru,1969,0.509
PER,Peru,1970,0.002
PER,Peru,1971,-0.454
PER,Peru,1972,0.19
PER,Peru,1973,0.128
PER,Peru,1974,-0.281
PER,Peru,1975,-0.28
PER,Peru,1976,-0.111
PER,Peru,1977,0.282
PER,Peru,1978,0.075
PER,Peru,1979,0.241
PER,Peru,1980,0.361
PER,Peru,1981,0.059
PER,Peru,1982,0.183
PER,Peru,1983,1.303
PER,Peru,1984,0.228
PER,Peru,1985,0.115
PER,Peru,1986,0.154
PER,Peru,1987,0.884
PER,Peru,1988,0.511
PER,Peru,1989,0.056
PER,Peru,1990,0.359
PER,Peru,1991,0.501
PER,Peru,1992,0.816
PER,Peru,1993,0.494
PER,Peru,1994,0.511
PER,Peru,1995,0.798
PER,Peru,1996,0.158
PER,Peru,1997,0.855
PER,Peru,1998,1.29
PER,Peru,1999,0.232
PER,Peru,2000,0.325
PER,Peru,2001,0.49
PER,Peru,2002,0.754
PER,Peru,2003,0.769
PER,Peru,2004,0.682
PER,Peru,2005,0.813
PER,Peru,2006,0.809
PER,Peru,2007,0.555
PER,Peru,2008,0.604
PER,Peru,2009,0.869
PER,Peru,2010,1.063
PER,Peru,2011,0.791
PER,Peru,2012,0.808
PER,Peru,2013,0.647
PER,Peru,2014,0.883
PER,Peru,2015,1.256
PER,Peru,2016,1.454
PER,Peru,2017,0.978
PER,Peru,2018,0.734
PER,Peru,2019,1.048
PER,Peru,2020,1.778
PER,Peru,2021,1.287
PER,Peru,2022,0.878
PHL,Philippines,1961,-0.143
PHL,Philippines,1962,-0.113
PHL,Philippines,1963,-0.357
PHL,Philippines,1964,-0.04
PHL,Philippines,1965,-0.29
