country_code,country_name,year,sector,value
MWI,Malawi,2016,Energy,7.28
MWI,Malawi,2015,Energy,7.18
MWI,Malawi,2014,Energy,6.74
MWI,Malawi,2013,Energy,6.31
MWI,Malawi,2012,Energy,5.88
MWI,Malawi,2011,Energy,5.44
MWI,Malawi,2010,Energy,5.01
MWI,Malawi,2009,Energy,5.19
MWI,Malawi,2008,Energy,5.36
MWI,Malawi,2007,Energy,5.54
MWI,Malawi,2006,Energy,5.72
MWI,Malawi,2005,Energy,5.9
MWI,Malawi,2004,Energy,5.62
MWI,Malawi,2003,Energy,5.34
MWI,Malawi,2002,Energy,5.06
MWI,Malawi,2001,Energy,4.78
MWI,Malawi,2000,Energy,4.5
MWI,Malawi,1999,Energy,4.4
MWI,Malawi,1998,Energy,4.3
MWI,Malawi,1997,Energy,4.2
MWI,Malawi,1996,Energy,4.1
MWI,Malawi,1995,Energy,4.02
MWI,Malawi,1994,Energy,3.79
MWI,Malawi,1993,Energy,4.67
MWI,Malawi,1992,Energy,5.55
MWI,Malawi,1991,Energy,6.43
MWI,Malawi,1990,Energy,7.31
MWI,Malawi,2018,Other Fuel Combustion,7.25
MWI,Malawi,2017,Other Fuel Combustion,7.15
MWI,Malawi,2016,Other Fuel Combustion,7.05
MWI,Malawi,2015,Other Fuel Combustion,6.95
MWI,Malawi,2014,Other Fuel Combustion,6.52
MWI,Malawi,2013,Other Fuel Combustion,6.1
MWI,Malawi,2012,Other Fuel Combustion,5.67
MWI,Malawi,2011,Other Fuel Combustion,5.24
MWI,Malawi,2010,Other Fuel Combustion,4.81
MWI,Malawi,2009,Other Fuel Combustion,5
MWI,Malawi,2008,Other Fuel Combustion,5.18
MWI,Malawi,2007,Other Fuel Combustion,5.37
MWI,Malawi,2006,Other Fuel Combustion,5.56
MWI,Malawi,2005,Other Fuel Combustion,5.74
MWI,Malawi,2004,Other Fuel Combustion,5.47
MWI,Malawi,2003,Other Fuel Combustion,5.2
MWI,Malawi,2002,Other Fuel Combustion,4.93
MWI,Malawi,2001,Other Fuel Combustion,4.66
MWI,Malawi,2000,Other Fuel Combustion,4.39
MWI,Malawi,1999,Other Fuel Combustion,4.31
MWI,Malawi,1998,Other Fuel Combustion,4.24
MWI,Malawi,1997,Other Fuel Combustion,4.16
MWI,Malawi,1996,Other Fuel Combustion,4.08
MWI,Malawi,1995,Other Fuel Combustion,4
MWI,Malawi,1994,Other Fuel Combustion,3.77
MWI,Malawi,1993,Other Fuel Combustion,4.65
MWI,Malawi,1992,Other Fuel Combustion,5.53
MWI,Malawi,1991,Other Fuel Combustion,6.41
MWI,Malawi,1990,Other Fuel Combustion,7.29
MWI,Malawi,2018,Agriculture,3.2
MWI,Malawi,2017,Agriculture,2.83
MWI,Malawi,2016,Agriculture,2.74
MWI,Malawi,2015,Agriculture,2.57
MWI,Malawi,2014,Agriculture,2.39
MWI,Malawi,2013,Agriculture,2.26
MWI,Malawi,2012,Agriculture,2.16
MWI,Malawi,2011,Agriculture,2.01
MWI,Malawi,2010,Agriculture,1.91
MWI,Malawi,2009,Agriculture,1.7
MWI,Malawi,2008,Agriculture,1.65
MWI,Malawi,2007,Agriculture,1.48
MWI,Malawi,2006,Agriculture,1.36
MWI,Malawi,2005,Agriculture,1.33
MWI,Malawi,2004,Agriculture,1.26
MWI,Malawi,2003,Agriculture,1.3
MWI,Malawi,2002,Agriculture,1.22
MWI,Malawi,2001,Agriculture,1.18
MWI,Malawi,2000,Agriculture,1.2
MWI,Malawi,1999,Agriculture,1.13
MWI,Malawi,1998,Agriculture,1.16
MWI,Malawi,1997,Agriculture,1.05
MWI,Malawi,1996,Agriculture,1.09
MWI,Malawi,1995,Agriculture,1.05
MWI,Malawi,1994,Agriculture,1.03
MWI,Malawi,1993,Agriculture,1.12
MWI,Malawi,1992,Agriculture,1.11
MWI,Malawi,1991,Agriculture,1.11
MWI,Malawi,1990,Agriculture,1.12
MWI,Malawi,2018,Waste,0.22
MWI,Malawi,2017,Waste,0.21
MWI,Malawi,2016,Waste,0.21
MWI,Malawi,2015,Waste,0.2
MWI,Malawi,2014,Waste,0.19
MWI,Malawi,2013,Waste,0.19
MWI,Malawi,2012,Waste,0.18
MWI,Malawi,2011,Waste,0.18
MWI,Malawi,2010,Waste,0.17
MWI,Malawi,2009,Waste,0.17
MWI,Malawi,2008,Waste,0.16
MWI,Malawi,2007,Waste,0.16
MWI,Malawi,2006,Waste,0.15
MWI,Malawi,2005,Waste,0.15
MWI,Malawi,2004,Waste,0.14
MWI,Malawi,2003,Waste,0.14
MWI,Malawi,2002,Waste,0.14
MWI,Malawi,2001,Waste,0.13
MWI,Malawi,2000,Waste,0.13
MWI,Malawi,1999,Waste,0.13
MWI,Malawi,1998,Waste,0.12
MWI,Malawi,1997,Waste,0.12
MWI,Malawi,1996,Waste,0.11
MWI,Malawi,1995,Waste,0.11
MWI,Malawi,1994,Waste,0.11
MWI,Malawi,1993,Waste,0.11
MWI,Malawi,1992,Waste,0.11
MWI,Malawi,1991,Waste,0.11
MWI,Malawi,1990,Waste,0.11
MWI,Malawi,2018,Fugitive Emissions,0.24
MWI,Malawi,2017,Fugitive Emissions,0.24
MWI,Malawi,2016,Fugitive Emissions,0.23
MWI,Malawi,2015,Fugitive Emissions,0.23
MWI,Malawi,2014,Fugitive Emissions,0.22
MWI,Malawi,2013,Fugitive Emissions,0.21
MWI,Malawi,2012,Fugitive Emissions,0.21
MWI,Malawi,2011,Fugitive Emissions,0.2
MWI,Malawi,2010,Fugitive Emissions,0.19
MWI,Malawi,2009,Fugitive Emissions,0.19
MWI,Malawi,2008,Fugitive Emissions,0.18
MWI,Malawi,2007,Fugitive Emissions,0.17
MWI,Malawi,2006,Fugitive Emissions,0.16
MWI,Malawi,2005,Fugitive Emissions,0.16
MWI,Malawi,2004,Fugitive Emissions,0.14
MWI,Malawi,2003,Fugitive Emissions,0.13
MWI,Malawi,2002,Fugitive Emissions,0.12
MWI,Malawi,2001,Fugitive Emissions,0.11
MWI,Malawi,2000,Fugitive Emissions,0.1
MWI,Malawi,1999,Fugitive Emissions,0.08
MWI,Malawi,1998,Fugitive Emissions,0.06
MWI,Malawi,1997,Fugitive Emissions,0.04
MWI,Malawi,1996,Fugitive Emissions,0.02
MWI,Malawi,1995,Fugitive Emissions,0.02
MWI,Malawi,1994,Fugitive Emissions,0.02
MWI,Malawi,1993,Fugitive Emissions,0.02
MWI,Malawi,1992,Fugitive Emissions,0.02
MWI,Malawi,1991,Fugitive Emissions,0.02
MWI,Malawi,1990,Fugitive Emissions,0.02
MWI,Malawi,2018,Industrial Processes,0.1
MWI,Malawi,2017,Industrial Processes,0.1
MWI,Malawi,2016,Industrial Processes,0.1
MWI,Malawi,2015,Industrial Processes,0.1
MWI,Malawi,2014,Industrial Processes,0.1
MWI,Malawi,2013,Industrial Processes,0.1
MWI,Malawi,2012,Industrial Processes,0.1
MWI,Malawi,2011,Industrial Processes,0.1
MWI,Malawi,2010,Industrial Processes,0.1
MWI,Malawi,2009,Industrial Processes,0.1
MWI,Malawi,2008,Industrial Processes,0.1
MWI,Malawi,2007,Industrial Processes,0.1
MWI,Malawi,2006,Industrial Processes,0.1
MWI,Malawi,2005,Industrial Processes,0.1
MWI,Malawi,2004,Industrial Processes,0.1
MWI,Malawi,2003,Industrial Processes,0.1
MWI,Malawi,2002,Industrial Processes,0.1
MWI,Malawi,2001,Industrial Processes,0.1
MWI,Malawi,2000,Industrial Processes,0.1
MWI,Malawi,1999,Industrial Processes,0.1
MWI,Malawi,1998,Industrial Processes,0.1
MWI,Malawi,1997,Industrial Processes,0.1
MWI,Malawi,1996,Industrial Processes,0.1
MWI,Malawi,1995,Industrial Processes,0.1
MWI,Malawi,1994,Industrial Processes,0.1
MWI,Malawi,1993,Industrial Processes,0.1
MWI,Malawi,1992,Industrial Processes,0.1
MWI,Malawi,1991,Industrial Processes,0.1
MWI,Malawi,1990,Industrial Processes,0.1
MWI,Malawi,2018,Land-Use Change and Forestry,0.18
MWI,Malawi,2017,Land-Use Change and Forestry,0.15
MWI,Malawi,2016,Land-Use Change and Forestry,0.31
MWI,Malawi,2015,Land-Use Change and Forestry,0.22
MWI,Malawi,2014,Land-Use Change and Forestry,0.23
MWI,Malawi,2013,Land-Use Change and Forestry,0.17
MWI,Malawi,2012,Land-Use Change and Forestry,0.27
MWI,Malawi,2011,Land-Use Change and Forestry,0.18
MWI,Malawi,2010,Land-Use Change and Forestry,0.3
MWI,Malawi,2009,Land-Use Change and Forestry,0.09
MWI,Malawi,2008,Land-Use Change and Forestry,0.21
MWI,Malawi,2007,Land-Use Change and Forestry,0.18
MWI,Malawi,2006,Land-Use Change and Forestry,0.12
MWI,Malawi,2005,Land-Use Change and Forestry,0.25
MWI,Malawi,2004,Land-Use Change and Forestry,0.15
MWI,Malawi,2003,Land-Use Change and Forestry,0.23
MWI,Malawi,2002,Land-Use Change and Forestry,0.13
MWI,Malawi,2001,Land-Use Change and Forestry,0.12
MWI,Malawi,2000,Land-Use Change and Forestry,0.04
MWI,Malawi,1999,Land-Use Change and Forestry,0.15
MWI,Malawi,1998,Land-Use Change and Forestry,0.16
MWI,Malawi,1997,Land-Use Change and Forestry,0.12
MWI,Malawi,1996,Land-Use Change and Forestry,0.2
MWI,Malawi,1995,Land-Use Change and Forestry,0.18
MWI,Malawi,1994,Land-Use Change and Forestry,0.18
MWI,Malawi,1993,Land-Use Change and Forestry,0.18
MWI,Malawi,1992,Land-Use Change and Forestry,0.18
MWI,Malawi,1991,Land-Use Change and Forestry,0.18
MWI,Malawi,1990,Land-Use Change and Forestry,0.18
MYS,Malaysia,2018,Total excluding LUCF,46.58
MYS,Malaysia,2017,Total excluding LUCF,46.46
MYS,Malaysia,2016,Total excluding LUCF,46.25
MYS,Malaysia,2015,Total excluding LUCF,46.06
MYS,Malaysia,2014,Total excluding LUCF,45.35
MYS,Malaysia,2013,Total excluding LUCF,44.8
MYS,Malaysia,2012,Total excluding LUCF,43.89
MYS,Malaysia,2011,Total excluding LUCF,43.31
MYS,Malaysia,2010,Total excluding LUCF,42.72
MYS,Malaysia,2009,Total excluding LUCF,42.27
MYS,Malaysia,2008,Total excluding LUCF,41.54
MYS,Malaysia,2007,Total excluding LUCF,41.02
MYS,Malaysia,2006,Total excluding LUCF,40.09
MYS,Malaysia,2005,Total excluding LUCF,39.45
MYS,Malaysia,2004,Total excluding LUCF,38.6
MYS,Malaysia,2003,Total excluding LUCF,37.61
MYS,Malaysia,2002,Total excluding LUCF,36.69
MYS,Malaysia,2001,Total excluding LUCF,35.81
MYS,Malaysia,2000,Total excluding LUCF,35.19
MYS,Malaysia,1999,Total excluding LUCF,34.35
MYS,Malaysia,1998,Total excluding LUCF,33.67
MYS,Malaysia,1997,Total excluding LUCF,32.96
MYS,Malaysia,1996,Total excluding LUCF,32.11
MYS,Malaysia,1995,Total excluding LUCF,31.33
MYS,Malaysia,1994,Total excluding LUCF,30.66
MYS,Malaysia,1993,Total excluding LUCF,29.62
MYS,Malaysia,1992,Total excluding LUCF,28.69
MYS,Malaysia,1991,Total excluding LUCF,27.86
MYS,Malaysia,1990,Total excluding LUCF,27.25
MYS,Malaysia,2018,Total including LUCF,48.04
MYS,Malaysia,2017,Total including LUCF,46.52
MYS,Malaysia,2016,Total including LUCF,48.38
MYS,Malaysia,2015,Total including LUCF,47.97
MYS,Malaysia,2014,Total including LUCF,50.89
MYS,Malaysia,2013,Total including LUCF,46.42
MYS,Malaysia,2012,Total including LUCF,45.25
MYS,Malaysia,2011,Total including LUCF,45.41
MYS,Malaysia,2010,Total including LUCF,45.56
MYS,Malaysia,2009,Total including LUCF,47.32
MYS,Malaysia,2008,Total including LUCF,42.6
MYS,Malaysia,2007,Total including LUCF,43.36
MYS,Malaysia,2006,Total including LUCF,41.15
MYS,Malaysia,2005,Total including LUCF,43.53
MYS,Malaysia,2004,Total including LUCF,42.1
MYS,Malaysia,2003,Total including LUCF,39.15
MYS,Malaysia,2002,Total including LUCF,38.33
MYS,Malaysia,2001,Total including LUCF,35.85
MYS,Malaysia,2000,Total including LUCF,36.52
MYS,Malaysia,1999,Total including LUCF,35.67
MYS,Malaysia,1998,Total including LUCF,44.65
MYS,Malaysia,1997,Total including LUCF,35.05
MYS,Malaysia,1996,Total including LUCF,33.67
MYS,Malaysia,1995,Total including LUCF,33.77
MYS,Malaysia,1994,Total including LUCF,33.1
MYS,Malaysia,1993,Total including LUCF,32.06
MYS,Malaysia,1992,Total including LUCF,31.12
MYS,Malaysia,1991,Total including LUCF,30.29
MYS,Malaysia,1990,Total including LUCF,29.69
MYS,Malaysia,2018,Energy,21.7
MYS,Malaysia,2017,Energy,21.83
MYS,Malaysia,2016,Energy,21.97
MYS,Malaysia,2015,Energy,22.11
MYS,Malaysia,2014,Energy,21.91
MYS,Malaysia,2013,Energy,21.72
MYS,Malaysia,2012,Energy,21.52
MYS,Malaysia,2011,Energy,21.33
MYS,Malaysia,2010,Energy,21.13
MYS,Malaysia,2009,Energy,21.16
MYS,Malaysia,2008,Energy,21.2
MYS,Malaysia,2007,Energy,21.23
MYS,Malaysia,2006,Energy,21.26
MYS,Malaysia,2005,Energy,21.29
MYS,Malaysia,2004,Energy,20.89
MYS,Malaysia,2003,Energy,20.48
MYS,Malaysia,2002,Energy,20.07
MYS,Malaysia,2001,Energy,19.67
MYS,Malaysia,2000,Energy,19.26
MYS,Malaysia,1999,Energy,18.75
MYS,Malaysia,1998,Energy,18.23
MYS,Malaysia,1997,Energy,17.71
MYS,Malaysia,1996,Energy,17.2
MYS,Malaysia,1995,Energy,16.68
MYS,Malaysia,1994,Energy,16.14
MYS,Malaysia,1993,Energy,15.59
MYS,Malaysia,1992,Energy,15.05
MYS,Malaysia,1991,Energy,14.5
MYS,Malaysia,1990,Energy,13.95
MYS,Malaysia,2018,Other Fuel Combustion,2.95
MYS,Malaysia,2017,Other Fuel Combustion,2.88
MYS,Malaysia,2016,Other Fuel Combustion,2.81
MYS,Malaysia,2015,Other Fuel Combustion,2.74
MYS,Malaysia,2014,Other Fuel Combustion,2.65
MYS,Malaysia,2013,Other Fuel Combustion,2.55
MYS,Malaysia,2012,Other Fuel Combustion,2.45
MYS,Malaysia,2011,Other Fuel Combustion,2.35
MYS,Malaysia,2010,Other Fuel Combustion,2.25
MYS,Malaysia,2009,Other Fuel Combustion,2.16
MYS,Malaysia,2008,Other Fuel Combustion,2.07
MYS,Malaysia,2007,Other Fuel Combustion,1.98
MYS,Malaysia,2006,Other Fuel Combustion,1.89
MYS,Malaysia,2005,Other Fuel Combustion,1.79
MYS,Malaysia,2004,Other Fuel Combustion,1.77
MYS,Malaysia,2003,Other Fuel Combustion,1.74
MYS,Malaysia,2002,Other Fuel Combustion,1.72
MYS,Malaysia,2001,Other Fuel Combustion,1.69
MYS,Malaysia,2000,Other Fuel Combustion,1.66
MYS,Malaysia,1999,Other Fuel Combustion,1.61
MYS,Malaysia,1998,Other Fuel Combustion,1.55
MYS,Malaysia,1997,Other Fuel Combustion,1.49
MYS,Malaysia,1996,Other Fuel Combustion,1.43
MYS,Malaysia,1995,Other Fuel Combustion,1.38
MYS,Malaysia,1994,Other Fuel Combustion,1.31
MYS,Malaysia,1993,Other Fuel Combustion,1.24
MYS,Malaysia,1992,Other Fuel Combustion,1.17
MYS,Malaysia,1991,Other Fuel Combustion,1.11
MYS,Malaysia,1990,Other Fuel Combustion,1.04
MYS,Malaysia,2018,Agriculture,4.73
MYS,Malaysia,2017,Agriculture,4.81
MYS,Malaysia,2016,Agriculture,4.8
MYS,Malaysia,2015,Agriculture,4.81
MYS,Malaysia,2014,Agriculture,4.64
MYS,Malaysia,2013,Agriculture,4.87
MYS,Malaysia,2012,Agriculture,4.87
MYS,Malaysia,2011,Agriculture,4.9
MYS,Malaysia,2010,Agriculture,4.96
MYS,Malaysia,2009,Agriculture,4.96
MYS,Malaysia,2008,Agriculture,4.86
MYS,Malaysia,2007,Agriculture,4.91
MYS,Malaysia,2006,Agriculture,4.68
MYS,Malaysia,2005,Agriculture,4.82
MYS,Malaysia,2004,Agriculture,4.85
MYS,Malaysia,2003,Agriculture,4.74
MYS,Malaysia,2002,Agriculture,4.71
MYS,Malaysia,2001,Agriculture,4.73
MYS,Malaysia,2000,Agriculture,4.79
MYS,Malaysia,1999,Agriculture,4.74
MYS,Malaysia,1998,Agriculture,4.85
MYS,Malaysia,1997,Agriculture,4.94
MYS,Malaysia,1996,Agriculture,4.88
MYS,Malaysia,1995,Agriculture,4.89
MYS,Malaysia,1994,Agriculture,5.03
MYS,Malaysia,1993,Agriculture,4.79
MYS,Malaysia,1992,Agriculture,4.65
MYS,Malaysia,1991,Agriculture,4.62
MYS,Malaysia,1990,Agriculture,4.82
MYS,Malaysia,2018,Waste,20.15
MYS,Malaysia,2017,Waste,19.82
MYS,Malaysia,2016,Waste,19.48
MYS,Malaysia,2015,Waste,19.15
MYS,Malaysia,2014,Waste,18.8
MYS,Malaysia,2013,Waste,18.22
MYS,Malaysia,2012,Waste,17.49
MYS,Malaysia,2011,Waste,17.08
MYS,Malaysia,2010,Waste,16.63
MYS,Malaysia,2009,Waste,16.15
MYS,Malaysia,2008,Waste,15.48
MYS,Malaysia,2007,Waste,14.88
MYS,Malaysia,2006,Waste,14.15
MYS,Malaysia,2005,Waste,13.34
MYS,Malaysia,2004,Waste,12.86
MYS,Malaysia,2003,Waste,12.38
MYS,Malaysia,2002,Waste,11.9
MYS,Malaysia,2001,Waste,11.41
MYS,Malaysia,2000,Waste,11.15
MYS,Malaysia,1999,Waste,10.87
MYS,Malaysia,1998,Waste,10.59
MYS,Malaysia,1997,Waste,10.31
MYS,Malaysia,1996,Waste,10.03
MYS,Malaysia,1995,Waste,9.76
MYS,Malaysia,1994,Waste,9.5
MYS,Malaysia,1993,Waste,9.24
MYS,Malaysia,1992,Waste,8.99
MYS,Malaysia,1991,Waste,8.73
MYS,Malaysia,1990,Waste,8.48
MYS,Malaysia,2018,Fugitive Emissions,18.74
MYS,Malaysia,2017,Fugitive Emissions,18.95
MYS,Malaysia,2016,Fugitive Emissions,19.16
MYS,Malaysia,2015,Fugitive Emissions,19.36
MYS,Malaysia,2014,Fugitive Emissions,19.27
MYS,Malaysia,2013,Fugitive Emissions,19.17
MYS,Malaysia,2012,Fugitive Emissions,19.07
MYS,Malaysia,2011,Fugitive Emissions,18.98
MYS,Malaysia,2010,Fugitive Emissions,18.88
MYS,Malaysia,2009,Fugitive Emissions,19
MYS,Malaysia,2008,Fugitive Emissions,19.13
MYS,Malaysia,2007,Fugitive Emissions,19.25
MYS,Malaysia,2006,Fugitive Emissions,19.37
MYS,Malaysia,2005,Fugitive Emissions,19.5
MYS,Malaysia,2004,Fugitive Emissions,19.12
MYS,Malaysia,2003,Fugitive Emissions,18.74
MYS,Malaysia,2002,Fugitive Emissions,18.36
MYS,Malaysia,2001,Fugitive Emissions,17.98
MYS,Malaysia,2000,Fugitive Emissions,17.6
MYS,Malaysia,1999,Fugitive Emissions,17.14
MYS,Malaysia,1998,Fugitive Emissions,16.68
MYS,Malaysia,1997,Fugitive Emissions,16.22
MYS,Malaysia,1996,Fugitive Emissions,15.76
MYS,Malaysia,1995,Fugitive Emissions,15.31
MYS,Malaysia,1994,Fugitive Emissions,14.83
MYS,Malaysia,1993,Fugitive Emissions,14.35
MYS,Malaysia,1992,Fugitive Emissions,13.87
MYS,Malaysia,1991,Fugitive Emissions,13.39
MYS,Malaysia,1990,Fugitive Emissions,12.91
MYS,Malaysia,2018,Industrial Processes,0
MYS,Malaysia,2017,Industrial Processes,0
MYS,Malaysia,2016,Industrial Processes,0
MYS,Malaysia,2015,Industrial Processes,0
MYS,Malaysia,2014,Industrial Processes,0
MYS,Malaysia,2013,Industrial Processes,0
MYS,Malaysia,2012,Industrial Processes,0
MYS,Malaysia,2011,Industrial Processes,0
MYS,Malaysia,2010,Industrial Processes,0
MYS,Malaysia,2009,Industrial Processes,0
MYS,Malaysia,2008,Industrial Processes,0
MYS,Malaysia,2007,Industrial Processes,0
MYS,Malaysia,2006,Industrial Processes,0
MYS,Malaysia,2005,Industrial Processes,0
MYS,Malaysia,2004,Industrial Processes,0
MYS,Malaysia,2003,Industrial Processes,0
MYS,Malaysia,2002,Industrial Processes,0
MYS,Malaysia,2001,Industrial Processes,0
MYS,Malaysia,2000,Industrial Processes,0
MYS,Malaysia,1999,Industrial Processes,0
MYS,Malaysia,1998,Industrial Processes,0
MYS,Malaysia,1997,Industrial Processes,0
MYS,Malaysia,1996,Industrial Processes,0
MYS,Malaysia,1995,Industrial Processes,0
MYS,Malaysia,1994,Industrial Processes,0
MYS,Malaysia,1993,Industrial Processes,0
MYS,Malaysia,1992,Industrial Processes,0
MYS,Malaysia,1991,Industrial Processes,0
MYS,Malaysia,1990,Industrial Processes,0
MYS,Malaysia,2018,Land-Use Change and Forestry,1.46
MYS,Malaysia,2017,Land-Use Change and Forestry,0.06
MYS,Malaysia,2016,Land-Use Change and Forestry,2.13
MYS,Malaysia,2015,Land-Use Change and Forestry,1.91
MYS,Malaysia,2014,Land-Use Change and Forestry,5.53
MYS,Malaysia,2013,Land-Use Change and Forestry,1.62
MYS,Malaysia,2012,Land-Use Change and Forestry,1.36
MYS,Malaysia,2011,Land-Use Change and Forestry,2.09
MYS,Malaysia,2010,Land-Use Change and Forestry,2.84
MYS,Malaysia,2009,Land-Use Change and Forestry,5.05
MYS,Malaysia,2008,Land-Use Change and Forestry,1.05
MYS,Malaysia,2007,Land-Use Change and Forestry,2.34
MYS,Malaysia,2006,Land-Use Change and Forestry,1.06
MYS,Malaysia,2005,Land-Use Change and Forestry,4.07
MYS,Malaysia,2004,Land-Use Change and Forestry,3.5
MYS,Malaysia,2003,Land-Use Change and Forestry,1.54
MYS,Malaysia,2002,Land-Use Change and Forestry,1.64
MYS,Malaysia,2001,Land-Use Change and Forestry,0.04
MYS,Malaysia,2000,Land-Use Change and Forestry,1.33
MYS,Malaysia,1999,Land-Use Change and Forestry,1.33
MYS,Malaysia,1998,Land-Use Change and Forestry,10.98
MYS,Malaysia,1997,Land-Use Change and Forestry,2.1
MYS,Malaysia,1996,Land-Use Change and Forestry,1.56
MYS,Malaysia,1995,Land-Use Change and Forestry,2.44
MYS,Malaysia,1994,Land-Use Change and Forestry,2.44
MYS,Malaysia,1993,Land-Use Change and Forestry,2.44
MYS,Malaysia,1992,Land-Use Change and Forestry,2.44
MYS,Malaysia,1991,Land-Use Change and Forestry,2.44
MYS,Malaysia,1990,Land-Use Change and Forestry,2.44
NAM,Namibia,2018,Total excluding LUCF,4.51
NAM,Namibia,2017,Total excluding LUCF,4.96
NAM,Namibia,2016,Total excluding LUCF,4.97
NAM,Namibia,2015,Total excluding LUCF,4.61
NAM,Namibia,2014,Total excluding LUCF,4.72
NAM,Namibia,2013,Total excluding LUCF,5.09
NAM,Namibia,2012,Total excluding LUCF,8.54
NAM,Namibia,2011,Total excluding LUCF,7.81
NAM,Namibia,2010,Total excluding LUCF,5.53
NAM,Namibia,2009,Total excluding LUCF,5.88
NAM,Namibia,2008,Total excluding LUCF,4.53
NAM,Namibia,2007,Total excluding LUCF,5.35
NAM,Namibia,2006,Total excluding LUCF,5.69
NAM,Namibia,2005,Total excluding LUCF,5.21
NAM,Namibia,2004,Total excluding LUCF,4.81
NAM,Namibia,2003,Total excluding LUCF,4.64
NAM,Namibia,2002,Total excluding LUCF,4.36
NAM,Namibia,2001,Total excluding LUCF,4.88
NAM,Namibia,2000,Total excluding LUCF,5.08
NAM,Namibia,1999,Total excluding LUCF,4.63
NAM,Namibia,1998,Total excluding LUCF,4.57
NAM,Namibia,1997,Total excluding LUCF,4.23
NAM,Namibia,1996,Total excluding LUCF,4.3
NAM,Namibia,1995,Total excluding LUCF,4.43
NAM,Namibia,1994,Total excluding LUCF,4.44
NAM,Namibia,1993,Total excluding LUCF,4.46
NAM,Namibia,1992,Total excluding LUCF,4.61
NAM,Namibia,1991,Total excluding LUCF,4.69
NAM,Namibia,1990,Total excluding LUCF,4.57
NAM,Namibia,2018,Total including LUCF,4.51
NAM,Namibia,2017,Total including LUCF,4.96
NAM,Namibia,2016,Total including LUCF,4.97
NAM,Namibia,2015,Total including LUCF,4.61
NAM,Namibia,2014,Total including LUCF,4.72
NAM,Namibia,2013,Total including LUCF,5.09
NAM,Namibia,2012,Total including LUCF,8.54
NAM,Namibia,2011,Total including LUCF,7.81
NAM,Namibia,2010,Total including LUCF,5.53
NAM,Namibia,2009,Total including LUCF,5.88
NAM,Namibia,2008,Total including LUCF,4.53
NAM,Namibia,2007,Total including LUCF,5.35
NAM,Namibia,2006,Total including LUCF,5.69
NAM,Namibia,2005,Total including LUCF,5.21
NAM,Namibia,2004,Total including LUCF,4.81
NAM,Namibia,2003,Total including LUCF,4.64
NAM,Namibia,2002,Total including LUCF,4.36
NAM,Namibia,2001,Total including LUCF,4.88
NAM,Namibia,2000,Total including LUCF,5.16
NAM,Namibia,1999,Total including LUCF,4.68
NAM,Namibia,1998,Total including LUCF,4.6
NAM,Namibia,1997,Total including LUCF,4.24
NAM,Namibia,1996,Total including LUCF,4.3
NAM,Namibia,1995,Total including LUCF,4.44
NAM,Namibia,1994,Total including LUCF,4.45
NAM,Namibia,1993,Total including LUCF,4.47
NAM,Namibia,1992,Total including LUCF,4.62
NAM,Namibia,1991,Total including LUCF,4.71
NAM,Namibia,1990,Total including LUCF,4.58
NAM,Namibia,2018,Energy,0.35
NAM,Namibia,2017,Energy,0.35
NAM,Namibia,2016,Energy,0.34
NAM,Namibia,2015,Energy,0.34
NAM,Namibia,2014,Energy,0.33
NAM,Namibia,2013,Energy,0.32
NAM,Namibia,2012,Energy,0.32
NAM,Namibia,2011,Energy,0.31
NAM,Namibia,2010,Energy,0.3
NAM,Namibia,2009,Energy,0.3
NAM,Namibia,2008,Energy,0.29
NAM,Namibia,2007,Energy,0.29
NAM,Namibia,2006,Energy,0.29
NAM,Namibia,2005,Energy,0.29
NAM,Namibia,2004,Energy,0.27
NAM,Namibia,2003,Energy,0.26
NAM,Namibia,2002,Energy,0.24
NAM,Namibia,2001,Energy,0.23
NAM,Namibia,2000,Energy,0.21
NAM,Namibia,1999,Energy,0.2
NAM,Namibia,1998,Energy,0.19
NAM,Namibia,1997,Energy,0.18
NAM,Namibia,1996,Energy,0.17
NAM,Namibia,1995,Energy,0.16
NAM,Namibia,1994,Energy,0.15
NAM,Namibia,1993,Energy,0.15
NAM,Namibia,1992,Energy,0.16
NAM,Namibia,1991,Energy,0.16
NAM,Namibia,1990,Energy,0.16
NAM,Namibia,2018,Other Fuel Combustion,0.35
NAM,Namibia,2017,Other Fuel Combustion,0.35
NAM,Namibia,2016,Other Fuel Combustion,0.34
NAM,Namibia,2015,Other Fuel Combustion,0.34
NAM,Namibia,2014,Other Fuel Combustion,0.33
