country_code,country_name,year,value
MDA,Moldova,1991,24600
MDA,Moldova,1992,20320
MDA,Moldova,1993,17410
MDA,Moldova,1994,14140
MDA,Moldova,1995,12140
MDA,Moldova,1996,10400
MDA,Moldova,1997,9580
MDA,Moldova,1998,8650
MDA,Moldova,1999,7350
MDA,Moldova,2000,6710
MDA,Moldova,2001,7020
MDA,Moldova,2002,7179.999828
MDA,Moldova,2003,7769.999981
MDA,Moldova,2004,7780.00021
MDA,Moldova,2005,8180.000305
MDA,Moldova,2006,7980.000019
MDA,Moldova,2007,8140.000343
MDA,Moldova,2008,8149.999619
MDA,Moldova,2009,7639.999866
MDA,Moldova,2010,8300.000191
MDA,Moldova,2011,8340.000153
MDA,Moldova,2012,8140.000343
MDA,Moldova,2013,7179.999828
MDA,Moldova,2014,7710.000038
MDA,Moldova,2015,8020.000458
MDA,Moldova,2016,8140.000343
MDA,Moldova,2017,8060.00042
MDA,Moldova,2018,8539.999962
MDA,Moldova,2019,8859.999657
MDG,Madagascar,1960,399.703
MDG,Madagascar,1961,355.699
MDG,Madagascar,1962,396.036
MDG,Madagascar,1963,462.042
MDG,Madagascar,1964,484.044
MDG,Madagascar,1965,557.384
MDG,Madagascar,1966,579.386
MDG,Madagascar,1967,843.41
MDG,Madagascar,1968,913.083
MDG,Madagascar,1969,850.744
MDG,Madagascar,1970,971.755
MDG,Madagascar,1971,1026.76
MDG,Madagascar,1972,1287.117
MDG,Madagascar,1973,1074.431
MDG,Madagascar,1974,1188.108
MDG,Madagascar,1975,1694.154
MDG,Madagascar,1976,993.757
MDG,Madagascar,1977,847.077
MDG,Madagascar,1978,1019.426
MDG,Madagascar,1979,1133.103
MDG,Madagascar,1980,1617.147
MDG,Madagascar,1981,1026.76
MDG,Madagascar,1982,1015.759
MDG,Madagascar,1983,652.726
MDG,Madagascar,1984,869.079
MDG,Madagascar,1985,1056.096
MDG,Madagascar,1986,1140.437
MDG,Madagascar,1987,1287.117
MDG,Madagascar,1988,1290.784
MDG,Madagascar,1989,931.418
MDG,Madagascar,1990,890
MDG,Madagascar,1991,950
MDG,Madagascar,1992,960
MDG,Madagascar,1993,1000
MDG,Madagascar,1994,1210
MDG,Madagascar,1995,1370
MDG,Madagascar,1996,1310
MDG,Madagascar,1997,1420
MDG,Madagascar,1998,1630
MDG,Madagascar,1999,1670
MDG,Madagascar,2000,1650
MDG,Madagascar,2001,1670
MDG,Madagascar,2002,1120.000005
MDG,Madagascar,2003,1549.999952
MDG,Madagascar,2004,1649.999976
MDG,Madagascar,2005,1710.000038
MDG,Madagascar,2006,1639.999986
MDG,Madagascar,2007,1720.000029
MDG,Madagascar,2008,1779.999971
MDG,Madagascar,2009,1690.000057
MDG,Madagascar,2010,1870.000005
MDG,Madagascar,2011,2190.000057
MDG,Madagascar,2012,2740.00001
MDG,Madagascar,2013,2930.000067
MDG,Madagascar,2014,3009.99999
MDG,Madagascar,2015,3279.999971
MDG,Madagascar,2016,3180.000067
MDG,Madagascar,2017,3470.000029
MDG,Madagascar,2018,3349.999905
MDG,Madagascar,2019,4119.999886
MDV,Maldives,1971,3.667
MDV,Maldives,1972,3.667
MDV,Maldives,1973,3.667
MDV,Maldives,1974,3.667
MDV,Maldives,1975,7.334
MDV,Maldives,1976,11.001
MDV,Maldives,1977,14.668
MDV,Maldives,1978,22.002
MDV,Maldives,1979,29.336
MDV,Maldives,1980,44.004
MDV,Maldives,1981,47.671
MDV,Maldives,1982,47.671
MDV,Maldives,1983,51.338
MDV,Maldives,1984,58.672
MDV,Maldives,1985,66.006
MDV,Maldives,1986,80.674
MDV,Maldives,1987,80.674
MDV,Maldives,1988,95.342
MDV,Maldives,1989,124.678
MDV,Maldives,1990,160
MDV,Maldives,1991,160
MDV,Maldives,1992,230
MDV,Maldives,1993,200
MDV,Maldives,1994,200
MDV,Maldives,1995,260
MDV,Maldives,1996,280
MDV,Maldives,1997,340
MDV,Maldives,1998,310
MDV,Maldives,1999,430
MDV,Maldives,2000,460
MDV,Maldives,2001,480
MDV,Maldives,2002,620.0000048
MDV,Maldives,2003,529.9999714
MDV,Maldives,2004,750
MDV,Maldives,2005,720.0000286
MDV,Maldives,2006,870.0000048
MDV,Maldives,2007,870.0000048
MDV,Maldives,2008,870.0000048
MDV,Maldives,2009,910.0000262
MDV,Maldives,2010,959.9999785
MDV,Maldives,2011,1009.99999
MDV,Maldives,2012,1139.999986
MDV,Maldives,2013,1129.999995
MDV,Maldives,2014,1370.000005
MDV,Maldives,2015,1370.000005
MDV,Maldives,2016,1759.99999
MDV,Maldives,2017,1860.000014
MDV,Maldives,2018,2099.999905
MDV,Maldives,2019,2109.999895
MEX,Mexico,1960,63116.404
MEX,Mexico,1961,65305.603
MEX,Mexico,1962,63809.467
MEX,Mexico,1963,66361.699
MEX,Mexico,1964,74278.752
MEX,Mexico,1965,75246.84
MEX,Mexico,1966,80930.69
MEX,Mexico,1967,90101.857
MEX,Mexico,1968,93988.877
MEX,Mexico,1969,102287.298
MEX,Mexico,1970,114073.036
MEX,Mexico,1971,126339.151
MEX,Mexico,1972,132459.374
MEX,Mexico,1973,144292.783
MEX,Mexico,1974,155007.757
MEX,Mexico,1975,164472.284
MEX,Mexico,1976,184138.405
MEX,Mexico,1977,192847.53
MEX,Mexico,1978,222649.239
MEX,Mexico,1979,240874.229
MEX,Mexico,1980,268453.736
MEX,Mexico,1981,284529.864
MEX,Mexico,1982,304837.71
MEX,Mexico,1983,278442.644
MEX,Mexico,1984,277624.903
MEX,Mexico,1985,288501.225
MEX,Mexico,1986,294559.109
MEX,Mexico,1987,307356.939
MEX,Mexico,1988,307067.246
MEX,Mexico,1989,361877.895
MEX,Mexico,1990,269580
MEX,Mexico,1991,288000
MEX,Mexico,1992,291680
MEX,Mexico,1993,300670
MEX,Mexico,1994,326500
MEX,Mexico,1995,306840
MEX,Mexico,1996,322700
MEX,Mexico,1997,342480
MEX,Mexico,1998,365140
MEX,Mexico,1999,355180
MEX,Mexico,2000,379180
MEX,Mexico,2001,378830
MEX,Mexico,2002,386000
MEX,Mexico,2003,404690.0024
MEX,Mexico,2004,414100.0061
MEX,Mexico,2005,432190.0024
MEX,Mexico,2006,448299.9878
MEX,Mexico,2007,457119.9951
MEX,Mexico,2008,459549.9878
MEX,Mexico,2009,448369.9951
MEX,Mexico,2010,462869.9951
MEX,Mexico,2011,478399.9939
MEX,Mexico,2012,486450.0122
MEX,Mexico,2013,475739.9902
MEX,Mexico,2014,462239.9902
MEX,Mexico,2015,471630.0049
MEX,Mexico,2016,473309.9976
MEX,Mexico,2017,471579.9866
MEX,Mexico,2018,452570.0073
MEX,Mexico,2019,449269.989
MHL,Marshall Islands,1990,0
MHL,Marshall Islands,1991,0
MHL,Marshall Islands,1992,80
MHL,Marshall Islands,1993,90
MHL,Marshall Islands,1994,90
MHL,Marshall Islands,1995,90
MHL,Marshall Islands,1996,90
MHL,Marshall Islands,1997,90
MHL,Marshall Islands,1998,100
MHL,Marshall Islands,1999,100
MHL,Marshall Islands,2000,100
MHL,Marshall Islands,2001,110
MHL,Marshall Islands,2002,119.9999973
MHL,Marshall Islands,2003,109.9999994
MHL,Marshall Islands,2004,129.9999952
MHL,Marshall Islands,2005,140.0000006
MHL,Marshall Islands,2006,140.0000006
MHL,Marshall Islands,2007,140.0000006
MHL,Marshall Islands,2008,129.9999952
MHL,Marshall Islands,2009,140.0000006
MHL,Marshall Islands,2010,140.0000006
MHL,Marshall Islands,2011,140.0000006
MHL,Marshall Islands,2012,140.0000006
MHL,Marshall Islands,2013,140.0000006
MHL,Marshall Islands,2014,150.000006
MHL,Marshall Islands,2015,150.000006
MHL,Marshall Islands,2016,180.0000072
MHL,Marshall Islands,2017,180.0000072
MHL,Marshall Islands,2018,180.0000072
MHL,Marshall Islands,2019,180.0000072
MKD,North Macedonia,1990,8590
MKD,North Macedonia,1991,8380
MKD,North Macedonia,1992,8540
MKD,North Macedonia,1993,8840
MKD,North Macedonia,1994,8550
MKD,North Macedonia,1995,8520
MKD,North Macedonia,1996,10060
MKD,North Macedonia,1997,8990
MKD,North Macedonia,1998,9840
MKD,North Macedonia,1999,9090
MKD,North Macedonia,2000,8760
MKD,North Macedonia,2001,8920
MKD,North Macedonia,2002,8369.999886
MKD,North Macedonia,2003,9140.000343
MKD,North Macedonia,2004,8840.000153
MKD,North Macedonia,2005,9229.999542
MKD,North Macedonia,2006,9220.000267
MKD,North Macedonia,2007,9699.999809
MKD,North Macedonia,2008,9479.999542
MKD,North Macedonia,2009,8869.999886
MKD,North Macedonia,2010,8640.000343
MKD,North Macedonia,2011,9520.000458
MKD,North Macedonia,2012,9050.000191
MKD,North Macedonia,2013,8140.000343
MKD,North Macedonia,2014,7699.999809
MKD,North Macedonia,2015,7409.999847
MKD,North Macedonia,2016,7300.000191
MKD,North Macedonia,2017,7789.999962
MKD,North Macedonia,2018,7300.000191
MKD,North Macedonia,2019,8300.000191
MLI,Mali,1960,121.011
MLI,Mali,1961,117.344
MLI,Mali,1962,139.346
MLI,Mali,1963,176.016
MLI,Mali,1964,176.016
MLI,Mali,1965,198.018
MLI,Mali,1966,190.684
MLI,Mali,1967,223.687
MLI,Mali,1968,198.018
MLI,Mali,1969,161.348
MLI,Mali,1970,201.685
MLI,Mali,1971,227.354
MLI,Mali,1972,245.689
MLI,Mali,1973,267.691
MLI,Mali,1974,304.361
MLI,Mali,1975,341.031
MLI,Mali,1976,341.031
MLI,Mali,1977,414.371
MLI,Mali,1978,396.036
MLI,Mali,1979,429.039
MLI,Mali,1980,392.369
MLI,Mali,1981,396.036
MLI,Mali,1982,366.7
MLI,Mali,1983,418.038
MLI,Mali,1984,436.373
MLI,Mali,1985,407.037
MLI,Mali,1986,381.368
MLI,Mali,1987,359.366
MLI,Mali,1988,385.035
MLI,Mali,1989,418.038
MLI,Mali,1990,10
MLI,Mali,1991,10
MLI,Mali,1992,10
MLI,Mali,1993,10
MLI,Mali,1994,10
MLI,Mali,1995,10
MLI,Mali,1996,0
MLI,Mali,1997,10
MLI,Mali,1998,770
MLI,Mali,1999,800
MLI,Mali,2000,1410
MLI,Mali,2001,1610
MLI,Mali,2002,1399.999976
MLI,Mali,2003,1399.999976
MLI,Mali,2004,1480.000019
MLI,Mali,2005,1649.999976
MLI,Mali,2006,1889.999986
MLI,Mali,2007,2069.999933
MLI,Mali,2008,2079.999924
MLI,Mali,2009,2509.99999
MLI,Mali,2010,2779.999971
MLI,Mali,2011,3119.999886
MLI,Mali,2012,3109.999895
MLI,Mali,2013,3220.000029
MLI,Mali,2014,3380.000114
MLI,Mali,2015,3650.000095
MLI,Mali,2016,4670.000076
MLI,Mali,2017,5179.999828
MLI,Mali,2018,5469.99979
MLI,Mali,2019,5829.999924
MLT,Malta,1960,341.031
MLT,Malta,1961,293.36
MLT,Malta,1962,330.03
MLT,Malta,1963,410.704
MLT,Malta,1964,498.712
MLT,Malta,1965,473.043
MLT,Malta,1966,414.371
MLT,Malta,1967,520.714
MLT,Malta,1968,638.058
MLT,Malta,1969,652.726
MLT,Malta,1970,663.727
MLT,Malta,1971,660.06
MLT,Malta,1972,839.743
MLT,Malta,1973,806.74
MLT,Malta,1974,744.401
MLT,Malta,1975,667.394
MLT,Malta,1976,762.736
MLT,Malta,1977,803.073
MLT,Malta,1978,935.085
MLT,Malta,1979,905.749
MLT,Malta,1980,1023.093
MLT,Malta,1981,1144.104
MLT,Malta,1982,1312.786
MLT,Malta,1983,997.424
MLT,Malta,1984,1364.124
MLT,Malta,1985,1199.109
MLT,Malta,1986,1485.135
MLT,Malta,1987,1855.502
MLT,Malta,1988,2013.183
MLT,Malta,1989,2170.864
MLT,Malta,1990,2310
MLT,Malta,1991,2210
MLT,Malta,1992,2170
MLT,Malta,1993,2810
MLT,Malta,1994,2510
MLT,Malta,1995,2380
MLT,Malta,1996,2320
MLT,Malta,1997,2470
MLT,Malta,1998,2370
MLT,Malta,1999,2410
MLT,Malta,2000,2130
MLT,Malta,2001,2490
MLT,Malta,2002,2319.999933
MLT,Malta,2003,2609.999895
MLT,Malta,2004,2599.999905
MLT,Malta,2005,2630.000114
MLT,Malta,2006,2650.000095
MLT,Malta,2007,2720.000029
MLT,Malta,2008,2720.000029
MLT,Malta,2009,2509.99999
MLT,Malta,2010,2589.999914
MLT,Malta,2011,2569.999933
MLT,Malta,2012,2720.000029
MLT,Malta,2013,2369.999886
MLT,Malta,2014,2359.999895
MLT,Malta,2015,1659.999967
MLT,Malta,2016,1350.000024
MLT,Malta,2017,1519.999981
MLT,Malta,2018,1549.999952
MLT,Malta,2019,1659.999967
MMR,Myanmar,1960,2717.247
MMR,Myanmar,1961,2592.569
MMR,Myanmar,1962,2882.262
MMR,Myanmar,1963,2636.573
MMR,Myanmar,1964,2860.26
MMR,Myanmar,1965,2728.248
MMR,Myanmar,1966,2808.922
MMR,Myanmar,1967,3619.329
MMR,Myanmar,1968,2929.933
MMR,Myanmar,1969,3215.959
MMR,Myanmar,1970,4616.753
MMR,Myanmar,1971,5104.464
MMR,Myanmar,1972,4899.112
MMR,Myanmar,1973,4110.707
MMR,Myanmar,1974,4675.425
MMR,Myanmar,1975,4587.417
MMR,Myanmar,1976,4899.112
MMR,Myanmar,1977,5174.137
MMR,Myanmar,1978,5155.802
MMR,Myanmar,1979,5100.797
MMR,Myanmar,1980,5526.169
MMR,Myanmar,1981,5639.846
MMR,Myanmar,1982,5599.509
MMR,Myanmar,1983,5775.525
MMR,Myanmar,1984,6571.264
MMR,Myanmar,1985,6710.61
MMR,Myanmar,1986,6791.284
MMR,Myanmar,1987,4976.119
MMR,Myanmar,1988,4118.041
MMR,Myanmar,1989,4462.739
MMR,Myanmar,1990,4080
MMR,Myanmar,1991,4020
MMR,Myanmar,1992,4280
MMR,Myanmar,1993,4810
MMR,Myanmar,1994,5650
MMR,Myanmar,1995,6940
MMR,Myanmar,1996,7310
MMR,Myanmar,1997,7250
MMR,Myanmar,1998,7910
MMR,Myanmar,1999,8710
MMR,Myanmar,2000,9440
MMR,Myanmar,2001,8350
MMR,Myanmar,2002,8300.000191
MMR,Myanmar,2003,10489.99977
MMR,Myanmar,2004,10149.99962
MMR,Myanmar,2005,10720.00027
MMR,Myanmar,2006,9970.000267
MMR,Myanmar,2007,10390.00034
MMR,Myanmar,2008,7900.000095
MMR,Myanmar,2009,7489.999771
MMR,Myanmar,2010,8130.000114
MMR,Myanmar,2011,8689.99958
MMR,Myanmar,2012,11960.00004
MMR,Myanmar,2013,13600.00038
MMR,Myanmar,2014,17040.00092
MMR,Myanmar,2015,19040.00092
MMR,Myanmar,2016,21860.00061
MMR,Myanmar,2017,32500
MMR,Myanmar,2018,32939.99863
MMR,Myanmar,2019,36720.00122
MNE,Montenegro,1990,1920
MNE,Montenegro,1991,1360
MNE,Montenegro,1992,1480
MNE,Montenegro,1993,1290
MNE,Montenegro,1994,1260
MNE,Montenegro,1995,1330
MNE,Montenegro,1996,1550
MNE,Montenegro,1997,1670
MNE,Montenegro,1998,1760
MNE,Montenegro,1999,1210
MNE,Montenegro,2000,1520
MNE,Montenegro,2001,1670
MNE,Montenegro,2002,1769.999981
MNE,Montenegro,2003,1889.999986
MNE,Montenegro,2004,2039.999962
MNE,Montenegro,2005,2000
MNE,Montenegro,2006,2180.000067
MNE,Montenegro,2007,2099.999905
MNE,Montenegro,2008,2690.000057
MNE,Montenegro,2009,1750
MNE,Montenegro,2010,2579.999924
MNE,Montenegro,2011,2539.999962
MNE,Montenegro,2012,2329.999924
MNE,Montenegro,2013,2269.999981
MNE,Montenegro,2014,2220.000029
MNE,Montenegro,2015,2359.999895
MNE,Montenegro,2016,2150.000095
MNE,Montenegro,2017,2269.999981
MNE,Montenegro,2018,2500
MNE,Montenegro,2019,2599.999905
MNG,Mongolia,1960,1294.451
MNG,Mongolia,1961,1393.46
MNG,Mongolia,1962,1972.846
MNG,Mongolia,1963,1602.479
MNG,Mongolia,1964,2046.186
MNG,Mongolia,1965,1958.178
MNG,Mongolia,1966,1954.511
MNG,Mongolia,1967,2152.529
MNG,Mongolia,1968,2482.559
MNG,Mongolia,1969,2684.244
MNG,Mongolia,1970,2849.259
MNG,Mongolia,1971,3036.276
MNG,Mongolia,1972,3281.965
MNG,Mongolia,1973,3479.983
MNG,Mongolia,1974,3751.341
MNG,Mongolia,1975,4066.703
MNG,Mongolia,1976,4404.067
MNG,Mongolia,1977,4972.452
MNG,Mongolia,1978,5782.859
MNG,Mongolia,1979,6299.906
MNG,Mongolia,1980,6879.292
MNG,Mongolia,1981,6644.604
MNG,Mongolia,1982,6761.948
MNG,Mongolia,1983,6996.636
MNG,Mongolia,1984,6450.253
MNG,Mongolia,1985,9028.154
MNG,Mongolia,1986,9673.546
MNG,Mongolia,1987,10586.629
MNG,Mongolia,1988,11595.054
MNG,Mongolia,1989,10568.294
MNG,Mongolia,1990,12970
MNG,Mongolia,1991,14760
MNG,Mongolia,1992,12860
MNG,Mongolia,1993,11850
MNG,Mongolia,1994,10320
MNG,Mongolia,1995,10280
MNG,Mongolia,1996,8690
MNG,Mongolia,1997,8520
MNG,Mongolia,1998,8550
MNG,Mongolia,1999,8610
MNG,Mongolia,2000,9000
MNG,Mongolia,2001,8970
MNG,Mongolia,2002,9600.000381
MNG,Mongolia,2003,9310.00042
MNG,Mongolia,2004,9560.00042
MNG,Mongolia,2005,11060.00042
MNG,Mongolia,2006,12420.00008
MNG,Mongolia,2007,13020.00046
MNG,Mongolia,2008,12970.00027
MNG,Mongolia,2009,13640.00034
MNG,Mongolia,2010,14310.00042
MNG,Mongolia,2011,15729.99954
MNG,Mongolia,2012,17139.99939
MNG,Mongolia,2013,18379.99916
MNG,Mongolia,2014,18120.00084
MNG,Mongolia,2015,17299.99924
MNG,Mongolia,2016,18170.00008
MNG,Mongolia,2017,19579.99992
MNG,Mongolia,2018,21549.99924
MNG,Mongolia,2019,23069.99969
MOZ,Mozambique,1960,1884.838
MOZ,Mozambique,1961,2632.906
MOZ,Mozambique,1962,1987.514
MOZ,Mozambique,1963,1661.151
MOZ,Mozambique,1964,2141.528
MOZ,Mozambique,1965,2005.849
MOZ,Mozambique,1966,2126.86
MOZ,Mozambique,1967,1873.837
MOZ,Mozambique,1968,2779.586
MOZ,Mozambique,1969,3241.628
MOZ,Mozambique,1970,2984.938
MOZ,Mozambique,1971,3615.662
MOZ,Mozambique,1972,3300.3
MOZ,Mozambique,1973,3564.324
MOZ,Mozambique,1974,3149.953
MOZ,Mozambique,1975,2885.929
MOZ,Mozambique,1976,2559.566
MOZ,Mozambique,1977,2713.58
MOZ,Mozambique,1978,2874.928
MOZ,Mozambique,1979,2643.907
MOZ,Mozambique,1980,3208.625
MOZ,Mozambique,1981,2489.893
MOZ,Mozambique,1982,2541.231
MOZ,Mozambique,1983,1976.513
MOZ,Mozambique,1984,1536.473
MOZ,Mozambique,1985,1147.771
MOZ,Mozambique,1986,982.756
MOZ,Mozambique,1987,982.756
MOZ,Mozambique,1988,1012.092
MOZ,Mozambique,1989,1041.428
MOZ,Mozambique,1990,1120
MOZ,Mozambique,1991,940
MOZ,Mozambique,1992,1100
MOZ,Mozambique,1993,1290
MOZ,Mozambique,1994,1100
MOZ,Mozambique,1995,1170
MOZ,Mozambique,1996,1160
MOZ,Mozambique,1997,1290
MOZ,Mozambique,1998,1240
MOZ,Mozambique,1999,1230
MOZ,Mozambique,2000,1430
MOZ,Mozambique,2001,1410
MOZ,Mozambique,2002,1570.000052
MOZ,Mozambique,2003,1899.999976
MOZ,Mozambique,2004,1909.999967
MOZ,Mozambique,2005,1710.000038
MOZ,Mozambique,2006,1860.000014
MOZ,Mozambique,2007,2230.000019
MOZ,Mozambique,2008,2240.00001
MOZ,Mozambique,2009,2490.00001
MOZ,Mozambique,2010,2680.000067
MOZ,Mozambique,2011,3349.999905
MOZ,Mozambique,2012,3680.000067
MOZ,Mozambique,2013,4199.999809
MOZ,Mozambique,2014,4860.000134
MOZ,Mozambique,2015,5519.999981
MOZ,Mozambique,2016,7280.00021
MOZ,Mozambique,2017,7210.000038
MOZ,Mozambique,2018,6949.999809
MOZ,Mozambique,2019,7500
MRT,Mauritania,1960,36.67
MRT,Mauritania,1961,47.671
MRT,Mauritania,1962,62.339
MRT,Mauritania,1963,88.008
MRT,Mauritania,1964,117.344
MRT,Mauritania,1965,161.348
MRT,Mauritania,1966,179.683
MRT,Mauritania,1967,198.018
MRT,Mauritania,1968,234.688
MRT,Mauritania,1969,275.025
MRT,Mauritania,1970,429.039
MRT,Mauritania,1971,399.703
MRT,Mauritania,1972,447.374
MRT,Mauritania,1973,469.376
MRT,Mauritania,1974,484.044
MRT,Mauritania,1975,509.713
MRT,Mauritania,1976,517.047
MRT,Mauritania,1977,557.384
MRT,Mauritania,1978,583.053
MRT,Mauritania,1979,605.055
MRT,Mauritania,1980,630.724
MRT,Mauritania,1981,663.727
MRT,Mauritania,1982,883.747
MRT,Mauritania,1983,938.752
MRT,Mauritania,1984,872.746
MRT,Mauritania,1985,656.393
MRT,Mauritania,1986,374.034
MRT,Mauritania,1987,3285.632
MRT,Mauritania,1988,3230.627
MRT,Mauritania,1989,2849.259
MRT,Mauritania,1990,940
MRT,Mauritania,1991,980
MRT,Mauritania,1992,1010
MRT,Mauritania,1993,1050
MRT,Mauritania,1994,1070
MRT,Mauritania,1995,1170
MRT,Mauritania,1996,1230
MRT,Mauritania,1997,1230
MRT,Mauritania,1998,1240
MRT,Mauritania,1999,1300
MRT,Mauritania,2000,1270
MRT,Mauritania,2001,1400
MRT,Mauritania,2002,1549.999952
MRT,Mauritania,2003,1480.000019
MRT,Mauritania,2004,1639.999986
MRT,Mauritania,2005,1509.99999
MRT,Mauritania,2006,1730.000019
MRT,Mauritania,2007,1990.00001
MRT,Mauritania,2008,1899.999976
MRT,Mauritania,2009,2349.999905
MRT,Mauritania,2010,2400.000095
MRT,Mauritania,2011,2460.000038
MRT,Mauritania,2012,2730.000019
MRT,Mauritania,2013,2589.999914
MRT,Mauritania,2014,2900.000095
MRT,Mauritania,2015,3559.999943
MRT,Mauritania,2016,3259.99999
MRT,Mauritania,2017,3490.00001
MRT,Mauritania,2018,3690.000057
MRT,Mauritania,2019,3950.000048
MUS,Mauritius,1960,179.683
MUS,Mauritius,1961,187.017
MUS,Mauritius,1962,253.023
MUS,Mauritius,1963,209.019
MUS,Mauritius,1964,308.028
MUS,Mauritius,1965,304.361
MUS,Mauritius,1966,275.025
MUS,Mauritius,1967,498.712
MUS,Mauritius,1968,638.058
MUS,Mauritius,1969,572.052
MUS,Mauritius,1970,498.712
MUS,Mauritius,1971,396.036
MUS,Mauritius,1972,689.396
MUS,Mauritius,1973,678.395
MUS,Mauritius,1974,693.063
MUS,Mauritius,1975,590.387
MUS,Mauritius,1976,619.723
MUS,Mauritius,1977,641.725
MUS,Mauritius,1978,630.724
MUS,Mauritius,1979,660.06
MUS,Mauritius,1980,590.387
MUS,Mauritius,1981,542.716
MUS,Mauritius,1982,502.379
MUS,Mauritius,1983,597.721
MUS,Mauritius,1984,627.057
MUS,Mauritius,1985,707.731
MUS,Mauritius,1986,799.406
MUS,Mauritius,1987,931.418
MUS,Mauritius,1988,854.411
MUS,Mauritius,1989,1052.429
MUS,Mauritius,1990,1160
MUS,Mauritius,1991,1250
MUS,Mauritius,1992,1320
MUS,Mauritius,1993,1470
MUS,Mauritius,1994,1510
MUS,Mauritius,1995,1550
MUS,Mauritius,1996,1610
MUS,Mauritius,1997,1620
MUS,Mauritius,1998,1790
MUS,Mauritius,1999,2200
MUS,Mauritius,2000,2430
MUS,Mauritius,2001,2570
MUS,Mauritius,2002,2609.999895
MUS,Mauritius,2003,2750
MUS,Mauritius,2004,2769.999981
MUS,Mauritius,2005,2960.000038
MUS,Mauritius,2006,3299.999952
MUS,Mauritius,2007,3400.000095
MUS,Mauritius,2008,3470.000029
MUS,Mauritius,2009,3420.000076
MUS,Mauritius,2010,3660.000086
MUS,Mauritius,2011,3640.000105
MUS,Mauritius,2012,3730.000019
MUS,Mauritius,2013,3819.999933
MUS,Mauritius,2014,3950.000048
MUS,Mauritius,2015,3960.000038
MUS,Mauritius,2016,4039.999962
MUS,Mauritius,2017,4170.000076
MUS,Mauritius,2018,4130.000114
MUS,Mauritius,2019,4170.000076
MWI,Malawi,1964,330.03
MWI,Malawi,1965,348.365
MWI,Malawi,1966,429.039
MWI,Malawi,1967,366.7
MWI,Malawi,1968,388.702
MWI,Malawi,1969,381.368
MWI,Malawi,1970,454.708
MWI,Malawi,1971,502.379
MWI,Malawi,1972,546.383
MWI,Malawi,1973,572.052
MWI,Malawi,1974,550.05
MWI,Malawi,1975,579.386
MWI,Malawi,1976,583.053
MWI,Malawi,1977,638.058
MWI,Malawi,1978,671.061
MWI,Malawi,1979,638.058
MWI,Malawi,1980,711.398
MWI,Malawi,1981,605.055
MWI,Malawi,1982,594.054
MWI,Malawi,1983,575.719
MWI,Malawi,1984,557.384
MWI,Malawi,1985,557.384
MWI,Malawi,1986,553.717
MWI,Malawi,1987,546.383
MWI,Malawi,1988,542.716
MWI,Malawi,1989,564.718
MWI,Malawi,1990,550
MWI,Malawi,1991,640
MWI,Malawi,1992,630
MWI,Malawi,1993,720
MWI,Malawi,1994,740
MWI,Malawi,1995,750
MWI,Malawi,1996,740
MWI,Malawi,1997,770
MWI,Malawi,1998,750
MWI,Malawi,1999,790
MWI,Malawi,2000,710
MWI,Malawi,2001,680
MWI,Malawi,2002,680.0000072
MWI,Malawi,2003,750
MWI,Malawi,2004,769.9999809
MWI,Malawi,2005,759.9999905
MWI,Malawi,2006,779.9999714
MWI,Malawi,2007,829.9999833
MWI,Malawi,2008,959.9999785
MWI,Malawi,2009,980.0000191
MWI,Malawi,2010,889.9999857
MWI,Malawi,2011,930.0000072
MWI,Malawi,2012,949.9999881
MWI,Malawi,2013,980.0000191
MWI,Malawi,2014,850.0000238
MWI,Malawi,2015,930.0000072
MWI,Malawi,2016,1120.000005
MWI,Malawi,2017,1190.000057
MWI,Malawi,2018,1379.999995
MWI,Malawi,2019,1450.000048
MYS,Malaysia,1960,3567.991
MYS,Malaysia,1961,4000.697
MYS,Malaysia,1962,4074.037
MYS,Malaysia,1963,4968.785
MYS,Malaysia,1964,6424.584
MYS,Malaysia,1965,6486.923
MYS,Malaysia,1966,7693.366
MYS,Malaysia,1967,8478.104
MYS,Malaysia,1968,8511.107
MYS,Malaysia,1969,9526.866
MYS,Malaysia,1970,14601.994
MYS,Malaysia,1971,16677.516
MYS,Malaysia,1972,17913.295
MYS,Malaysia,1973,17513.592
MYS,Malaysia,1974,19050.065
MYS,Malaysia,1975,19446.101
MYS,Malaysia,1976,23894.172
MYS,Malaysia,1977,22610.722
MYS,Malaysia,1978,23237.779
MYS,Malaysia,1979,27278.813
MYS,Malaysia,1980,27997.545
MYS,Malaysia,1981,30824.802
MYS,Malaysia,1982,30571.779
MYS,Malaysia,1983,37971.785
MYS,Malaysia,1984,34697.154
MYS,Malaysia,1985,36237.294
MYS,Malaysia,1986,39984.968
MYS,Malaysia,1987,40762.372
MYS,Malaysia,1988,42724.217
MYS,Malaysia,1989,49882.201
MYS,Malaysia,1990,54620
MYS,Malaysia,1991,65100
MYS,Malaysia,1992,67170
MYS,Malaysia,1993,73040
MYS,Malaysia,1994,79740
MYS,Malaysia,1995,86310
MYS,Malaysia,1996,98640
MYS,Malaysia,1997,106020
MYS,Malaysia,1998,105690
MYS,Malaysia,1999,114450
MYS,Malaysia,2000,124360
MYS,Malaysia,2001,129460
MYS,Malaysia,2002,136380.0049
MYS,Malaysia,2003,144490.0055
MYS,Malaysia,2004,158270.0043
MYS,Malaysia,2005,167419.9982
MYS,Malaysia,2006,174100.0061
MYS,Malaysia,2007,189940.0024
